DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-11-04,20251104,1500,2025-11-04 15:00:00,4.5,51.5,63.0,548.0,7.0,0.04,3.83,0.05,0.24,0
2025-11-04,20251104,1700,2025-11-04 17:00:00,4.3,51.2,45.0,495.0,7.0,0.04,3.83,0.05,0.25,0
2025-11-04,20251104,1900,2025-11-04 19:00:00,4.36,51.4,44.0,471.0,7.0,0.04,3.84,0.05,0.25,0
2025-11-04,20251104,2100,2025-11-04 21:00:00,7.46,52.2,42.0,446.0,7.0,0.04,3.84,0.05,0.25,0
2025-11-04,20251104,2300,2025-11-04 23:00:00,4.41,52.5,43.0,457.0,7.0,0.04,3.81,0.05,0.25,0
2025-11-05,20251105,100,2025-11-05 01:00:00,4.97,52.0,40.0,381.0,7.0,0.04,3.81,0.05,0.27,0
2025-11-05,20251105,300,2025-11-05 03:00:00,5.42,52.1,43.0,401.0,7.0,0.04,3.81,0.05,0.26,0
2025-11-05,20251105,500,2025-11-05 05:00:00,5.8,52.2,46.0,424.0,7.0,0.04,3.81,0.05,0.26,0
2025-11-05,20251105,700,2025-11-05 07:00:00,3.78,52.2,49.0,504.0,7.0,0.04,3.81,0.05,0.26,0
2025-11-05,20251105,900,2025-11-05 09:00:00,3.74,52.0,46.0,486.0,7.0,0.04,3.83,0.05,0.24,0
2025-11-05,20251105,1100,2025-11-05 11:00:00,3.68,52.4,40.0,426.0,7.0,0.04,3.85,0.05,0.25,0
2025-11-05,20251105,1300,2025-11-05 13:00:00,2.65,52.1,36.0,374.0,7.0,0.04,3.84,0.05,0.27,0
2025-11-05,20251105,1500,2025-11-05 15:00:00,3.88,52.7,33.0,358.0,7.0,0.05,3.84,0.05,0.28,0
2025-11-05,20251105,1700,2025-11-05 17:00:00,3.97,51.4,43.0,395.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-05,20251105,1900,2025-11-05 19:00:00,4.04,51.2,42.0,387.0,7.0,0.04,3.76,0.05,0.29,0
2025-11-05,20251105,2100,2025-11-05 21:00:00,4.54,50.7,39.0,365.0,7.0,0.04,3.81,0.05,0.28,0
2025-11-05,20251105,2300,2025-11-05 23:00:00,4.64,52.0,38.0,341.0,7.0,0.04,3.81,0.05,0.28,0
2025-11-06,20251106,100,2025-11-06 01:00:00,5.92,52.2,40.0,401.0,7.0,0.05,3.81,0.05,0.29,0
2025-11-06,20251106,300,2025-11-06 03:00:00,5.93,52.1,37.0,361.0,7.0,0.05,3.81,0.05,0.28,0
2025-11-06,20251106,500,2025-11-06 05:00:00,5.95,52.0,32.0,314.0,7.0,0.05,3.81,0.05,0.28,0
2025-11-06,20251106,700,2025-11-06 07:00:00,6.16,53.0,48.0,428.0,7.0,0.04,3.81,0.06,0.26,0
2025-11-06,20251106,900,2025-11-06 09:00:00,6.37,53.1,86.0,885.0,7.0,0.04,3.82,0.06,0.27,0
2025-11-06,20251106,1100,2025-11-06 11:00:00,6.33,53.3,60.0,607.0,7.0,0.04,3.81,0.06,0.27,0
2025-11-06,20251106,1300,2025-11-06 13:00:00,6.34,53.4,46.0,429.0,7.0,0.06,3.67,0.06,0.31,0
2025-11-06,20251106,1500,2025-11-06 15:00:00,5.99,52.0,47.0,437.0,7.0,0.05,3.68,0.05,0.3,0
2025-11-06,20251106,1700,2025-11-06 17:00:00,5.85,51.4,45.0,432.0,7.0,0.05,3.83,0.05,0.47,0
2025-11-06,20251106,1900,2025-11-06 19:00:00,5.74,51.5,46.0,434.0,7.0,0.05,3.74,0.05,0.3,0
2025-11-06,20251106,2100,2025-11-06 21:00:00,5.77,51.9,46.0,434.0,7.0,0.05,3.83,0.05,0.3,0
2025-11-06,20251106,2300,2025-11-06 23:00:00,5.8,52.0,44.0,424.0,7.0,0.05,3.82,0.05,0.3,0
2025-11-07,20251107,100,2025-11-07 01:00:00,5.12,52.2,31.0,304.0,7.0,0.04,3.81,0.05,0.31,0
2025-11-07,20251107,300,2025-11-07 03:00:00,5.0,52.1,25.0,241.0,7.0,0.04,3.81,0.05,0.31,0
2025-11-07,20251107,500,2025-11-07 05:00:00,4.75,52.1,19.0,179.0,7.0,0.04,3.81,0.05,0.3,0
2025-11-07,20251107,700,2025-11-07 07:00:00,5.93,52.0,45.0,432.0,7.0,0.04,3.84,0.06,0.28,0
2025-11-07,20251107,900,2025-11-07 09:00:00,5.96,52.6,47.0,438.0,7.0,0.04,3.81,0.06,0.28,0
2025-11-07,20251107,1100,2025-11-07 11:00:00,5.92,52.8,54.0,556.0,7.0,0.04,3.8,0.06,0.28,0
2025-11-07,20251107,1300,2025-11-07 13:00:00,5.9,52.6,47.0,438.0,7.0,0.04,3.84,0.06,0.3,0
2025-11-07,20251107,1500,2025-11-07 15:00:00,5.61,52.5,40.0,415.0,7.0,0.04,3.84,0.05,0.31,0
2025-11-07,20251107,1700,2025-11-07 17:00:00,5.28,52.0,43.0,428.0,7.0,0.04,3.84,0.05,0.31,0
2025-11-07,20251107,1900,2025-11-07 19:00:00,5.16,51.5,44.0,432.0,7.0,0.04,3.84,0.05,0.31,0
2025-11-07,20251107,2100,2025-11-07 21:00:00,5.08,52.5,45.0,441.0,7.0,0.04,3.84,0.05,0.32,0
2025-11-07,20251107,2300,2025-11-07 23:00:00,5.19,52.4,37.0,362.0,7.0,0.04,3.83,0.05,0.32,0
2025-11-08,20251108,100,2025-11-08 01:00:00,4.64,50.9,30.0,291.0,7.0,0.04,3.81,0.05,0.32,0
2025-11-08,20251108,300,2025-11-08 03:00:00,4.31,50.8,29.0,274.0,7.0,0.04,3.81,0.05,0.32,0
2025-11-08,20251108,500,2025-11-08 05:00:00,4.23,50.8,27.0,268.0,7.0,0.04,3.86,0.05,0.32,0
2025-11-08,20251108,700,2025-11-08 07:00:00,4.6,51.2,28.0,185.0,7.0,0.04,3.82,0.05,0.3,0
2025-11-08,20251108,900,2025-11-08 09:00:00,4.67,51.4,18.0,178.0,7.0,0.04,3.8,0.05,0.3,0
2025-11-08,20251108,1100,2025-11-08 11:00:00,4.71,51.6,20.0,180.0,7.0,0.04,3.81,0.05,0.31,0
2025-11-08,20251108,1300,2025-11-08 13:00:00,4.6,51.400000000000006,22.0,182.0,7.0,0.04,3.81,0.05,0.33,0
2025-11-08,20251108,1500,2025-11-08 15:00:00,4.49,51.2,25.0,231.0,7.0,0.05,3.72,0.05,0.33,0
2025-11-08,20251108,1700,2025-11-08 17:00:00,4.32,51.9,29.0,274.0,7.0,0.04,3.83,0.05,0.33,0
2025-11-08,20251108,1900,2025-11-08 19:00:00,4.29,51.1,29.0,274.0,7.0,0.04,3.83,0.05,0.34,0
2025-11-08,20251108,2100,2025-11-08 21:00:00,4.26,50.7,26.0,251.0,7.0,0.04,3.83,0.05,0.33,0
2025-11-08,20251108,2300,2025-11-08 23:00:00,4.34,51.0,34.0,320.0,7.0,0.04,3.83,0.05,0.33,0
2025-11-09,20251109,100,2025-11-09 01:00:00,4.56,52.0,47.0,420.0,7.0,0.03,3.82,0.05,0.35,0
2025-11-09,20251109,300,2025-11-09 03:00:00,4.71,52.0,34.0,304.0,7.0,0.03,3.82,0.05,0.35,0
2025-11-09,20251109,500,2025-11-09 05:00:00,4.99,52.0,23.0,207.0,7.0,0.03,3.56,0.05,0.35,0
2025-11-09,20251109,700,2025-11-09 07:00:00,4.2,50.7,21.0,184.0,7.0,0.04,3.75,0.05,0.32,0
2025-11-09,20251109,900,2025-11-09 09:00:00,4.18,51.2,20.0,178.0,7.0,0.04,3.81,0.05,0.32,0
2025-11-09,20251109,1100,2025-11-09 11:00:00,4.16,51.3,20.0,178.0,7.0,0.04,3.84,0.05,0.32,0
2025-11-09,20251109,1300,2025-11-09 13:00:00,4.14,51.1,20.0,178.0,7.0,0.04,3.84,0.05,0.32,0
2025-11-09,20251109,1500,2025-11-09 15:00:00,4.07,50.7,17.0,166.0,7.0,0.04,3.83,0.05,0.35,0
2025-11-09,20251109,1700,2025-11-09 17:00:00,4.02,51.0,23.0,219.0,7.0,0.04,3.83,0.05,0.36,0
2025-11-09,20251109,1900,2025-11-09 19:00:00,4.11,50.8,22.0,210.0,7.0,0.04,3.83,0.05,0.35,0
2025-11-09,20251109,2100,2025-11-09 21:00:00,4.19,51.0,17.0,197.0,7.0,0.03,3.83,0.05,0.35,0
2025-11-09,20251109,2300,2025-11-09 23:00:00,4.26,51.5,52.0,470.0,7.0,0.03,3.82,0.05,0.35,0
2025-11-10,20251110,100,2025-11-10 01:00:00,4.58,52.3,20.0,184.0,7.0,0.04,3.84,0.05,0.38,0
2025-11-10,20251110,300,2025-11-10 03:00:00,4.69,52.4,24.0,206.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-10,20251110,500,2025-11-10 05:00:00,4.71,52.5,21.0,194.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-10,20251110,700,2025-11-10 07:00:00,4.8,51.5,43.0,430.0,7.0,0.04,3.78,0.05,0.35,0
2025-11-10,20251110,900,2025-11-10 09:00:00,4.63,52.0,50.0,500.0,7.0,0.04,3.84,0.05,0.35,0
2025-11-10,20251110,1100,2025-11-10 11:00:00,4.63,51.6,40.0,418.0,7.0,0.04,3.84,0.05,0.36,0
2025-11-10,20251110,1300,2025-11-10 13:00:00,4.5,51.2,30.0,389.0,7.0,0.04,3.84,0.05,0.38,0
2025-11-10,20251110,1500,2025-11-10 15:00:00,4.42,51.5,29.0,281.0,7.0,0.04,3.84,0.05,0.38,0
2025-11-10,20251110,1700,2025-11-10 17:00:00,4.27,52.5,25.0,242.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-10,20251110,1900,2025-11-10 19:00:00,4.24,52.5,23.0,229.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-10,20251110,2100,2025-11-10 21:00:00,4.19,53.0,21.0,201.0,7.0,0.04,3.84,0.05,0.37,0
2025-11-10,20251110,2300,2025-11-10 23:00:00,4.36,52.5,18.0,170.0,7.0,0.05,3.7,0.05,0.38,0
2025-11-11,20251111,100,2025-11-11 01:00:00,5.34,52.4,40.0,416.0,7.0,0.04,3.58,0.06,0.42,0
2025-11-11,20251111,300,2025-11-11 03:00:00,5.68,52.1,43.0,420.0,7.0,0.04,3.76,0.06,0.42,0
2025-11-11,20251111,500,2025-11-11 05:00:00,5.91,52.3,44.0,432.0,7.0,0.04,3.83,0.06,0.42,0
2025-11-11,20251111,700,2025-11-11 07:00:00,4.74,51.5,15.0,150.0,7.0,0.04,3.85,0.06,0.36,0
2025-11-11,20251111,900,2025-11-11 09:00:00,4.69,52.3,22.0,220.0,7.0,0.03,3.85,0.06,0.36,0
2025-11-11,20251111,1100,2025-11-11 11:00:00,4.67,52.4,22.0,220.0,7.0,0.03,3.84,0.06,0.4,0
2025-11-11,20251111,1300,2025-11-11 13:00:00,4.73,52.1,22.0,220.0,7.0,0.03,3.82,0.06,0.4,0
2025-11-11,20251111,1500,2025-11-11 15:00:00,4.68,52.4,31.0,304.0,7.0,0.03,3.82,0.06,0.43,0
2025-11-11,20251111,1700,2025-11-11 17:00:00,4.54,52.2,32.0,318.0,7.0,0.04,3.84,0.06,0.4,0
2025-11-11,20251111,1900,2025-11-11 19:00:00,4.76,53.0,31.0,316.0,7.0,0.04,3.59,0.06,0.42,0
2025-11-11,20251111,2100,2025-11-11 21:00:00,4.99,52.0,44.0,421.0,7.0,0.04,3.29,0.06,0.42,0
2025-11-11,20251111,2300,2025-11-11 23:00:00,5.08,52.3,36.0,348.0,7.0,0.04,3.36,0.06,0.42,0
2025-11-12,20251112,100,2025-11-12 01:00:00,7.61,52.2,19.0,176.0,7.0,0.04,3.82,0.06,0.41,0
2025-11-12,20251112,300,2025-11-12 03:00:00,7.83,52.3,24.0,190.0,7.0,0.04,3.82,0.06,0.41,0
2025-11-12,20251112,500,2025-11-12 05:00:00,7.9,52.1,26.0,214.0,7.0,0.04,3.82,0.06,0.41,0
2025-11-12,20251112,700,2025-11-12 07:00:00,6.01,52.3,30.0,300.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-12,20251112,900,2025-11-12 09:00:00,6.05,52.3,28.0,280.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-12,20251112,1100,2025-11-12 11:00:00,6.15,52.2,32.0,310.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-12,20251112,1300,2025-11-12 13:00:00,6.19,51.6,34.0,335.0,7.0,0.03,3.83,0.06,0.41,0
2025-11-12,20251112,1500,2025-11-12 15:00:00,6.18,52.0,30.0,291.0,7.0,0.03,3.83,0.06,0.41,0
2025-11-12,20251112,1700,2025-11-12 17:00:00,6.31,52.1,28.0,272.0,7.0,0.03,3.8,0.06,0.41,0
2025-11-12,20251112,1900,2025-11-12 19:00:00,6.34,52.2,28.0,272.0,7.0,0.03,3.83,0.06,0.41,0
2025-11-12,20251112,2100,2025-11-12 21:00:00,6.45,52.2,31.0,304.0,7.0,0.03,3.64,0.06,0.41,0
2025-11-12,20251112,2300,2025-11-12 23:00:00,6.68,52.1,17.0,168.0,7.0,0.04,3.79,0.06,0.41,0
2025-11-13,20251113,100,2025-11-13 01:00:00,7.66,52.1,19.0,196.0,7.0,0.05,3.83,0.06,0.38,0
2025-11-13,20251113,300,2025-11-13 03:00:00,7.76,52.3,20.0,200.0,7.0,0.05,3.83,0.06,0.38,0
2025-11-13,20251113,500,2025-11-13 05:00:00,7.83,52.2,18.0,184.0,7.0,0.05,3.83,0.06,0.38,0
2025-11-13,20251113,700,2025-11-13 07:00:00,7.94,52.3,62.0,620.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-13,20251113,900,2025-11-13 09:00:00,8.02,52.3,62.0,620.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-13,20251113,1100,2025-11-13 11:00:00,7.94,52.1,40.0,400.0,7.0,0.04,3.81,0.06,0.38,0
2025-11-13,20251113,1300,2025-11-13 13:00:00,7.89,52.4,29.0,290.0,7.0,0.04,3.8,0.06,0.38,0
2025-11-13,20251113,1500,2025-11-13 15:00:00,7.87,51.0,25.0,274.0,7.0,0.04,3.82,0.06,0.38,0
2025-11-13,20251113,1700,2025-11-13 17:00:00,7.8,52.1,21.0,209.0,7.0,0.05,3.82,0.06,0.38,0
2025-11-13,20251113,1900,2025-11-13 19:00:00,7.75,52.2,23.0,221.0,7.0,0.05,3.83,0.06,0.38,0
2025-11-13,20251113,2100,2025-11-13 21:00:00,7.68,52.2,21.0,207.0,7.0,0.05,3.64,0.06,0.38,0
2025-11-13,20251113,2300,2025-11-13 23:00:00,7.61,52.2,21.0,207.0,7.0,0.05,3.69,0.06,0.39,0
2025-11-14,20251114,100,2025-11-14 01:00:00,7.75,52.6,40.0,486.0,7.0,0.04,3.83,0.06,0.4,0
2025-11-14,20251114,300,2025-11-14 03:00:00,7.72,52.4,43.0,492.0,7.0,0.04,3.83,0.06,0.41,0
2025-11-14,20251114,500,2025-11-14 05:00:00,7.73,52.5,30.0,312.0,7.0,0.04,3.83,0.06,0.4,0
2025-11-14,20251114,700,2025-11-14 07:00:00,7.9,52.3,18.0,180.0,7.0,0.05,3.83,0.06,0.36,0
2025-11-14,20251114,900,2025-11-14 09:00:00,7.92,52.1,27.0,270.0,7.0,0.05,3.83,0.06,0.36,0
2025-11-14,20251114,1100,2025-11-14 11:00:00,7.91,52.3,30.0,300.0,7.0,0.05,3.83,0.06,0.36,0
2025-11-14,20251114,1300,2025-11-14 13:00:00,7.81,52.1,24.0,240.0,7.0,0.04,3.8,0.06,0.39,0
2025-11-14,20251114,1500,2025-11-14 15:00:00,7.84,51.8,25.0,254.0,7.0,0.04,3.8,0.06,0.38,0
2025-11-14,20251114,1700,2025-11-14 17:00:00,7.83,52.6,19.0,196.0,7.0,0.04,3.82,0.06,0.47,0
2025-11-14,20251114,1900,2025-11-14 19:00:00,7.81,52.1,17.0,168.0,7.0,0.04,3.69,0.06,0.5,0
2025-11-14,20251114,2100,2025-11-14 21:00:00,7.78,52.1,18.0,174.0,7.0,0.04,3.59,0.06,0.45,0
2025-11-14,20251114,2300,2025-11-14 23:00:00,7.71,52.4,58.0,580.0,7.0,0.04,3.7,0.06,0.43,0
2025-11-15,20251115,100,2025-11-15 01:00:00,6.7,51.4,41.0,402.0,7.0,0.04,3.83,0.06,0.43,0
2025-11-15,20251115,300,2025-11-15 03:00:00,6.68,51.3,44.0,431.0,7.0,0.04,3.83,0.06,0.43,0
2025-11-15,20251115,500,2025-11-15 05:00:00,6.61,51.2,41.0,400.0,7.0,0.04,3.83,0.06,0.43,0
2025-11-15,20251115,700,2025-11-15 07:00:00,7.48,52.1,31.0,308.0,7.0,0.04,3.84,0.06,0.39,0
2025-11-15,20251115,900,2025-11-15 09:00:00,7.45,51.9,38.0,325.0,7.0,0.04,3.83,0.06,0.39,0
2025-11-15,20251115,1100,2025-11-15 11:00:00,7.27,51.4,46.0,396.0,7.0,0.08,3.83,0.06,0.45,0
2025-11-15,20251115,1300,2025-11-15 13:00:00,7.16,51.4,51.0,460.0,7.0,0.03,3.82,0.06,0.43,0
2025-11-15,20251115,1500,2025-11-15 15:00:00,7.06,51.6,46.0,408.0,7.0,0.04,3.81,0.06,0.43,0
2025-11-15,20251115,1700,2025-11-15 17:00:00,6.93,51.8,56.0,572.0,7.0,0.06,3.81,0.06,0.43,0
2025-11-15,20251115,1900,2025-11-15 19:00:00,6.83,52.0,39.0,371.0,7.0,0.06,3.61,0.06,0.52,0
2025-11-15,20251115,2100,2025-11-15 21:00:00,6.8,51.5,42.0,408.0,7.0,0.06,3.68,0.06,0.51,0
2025-11-15,20251115,2300,2025-11-15 23:00:00,6.76,51.6,40.0,394.0,7.0,0.04,3.77,0.06,0.44,0
2025-11-16,20251116,100,2025-11-16 01:00:00,5.96,51.7,16.0,166.0,7.0,0.04,3.83,0.06,0.47,0
2025-11-16,20251116,300,2025-11-16 03:00:00,5.7,51.2,16.0,166.0,7.0,0.05,3.83,0.06,0.47,0
2025-11-16,20251116,500,2025-11-16 05:00:00,5.57,51.4,18.0,196.0,7.0,0.05,3.83,0.06,0.47,0
2025-11-16,20251116,700,2025-11-16 07:00:00,6.57,51.8,28.0,280.0,7.0,0.04,3.83,0.06,0.42,0
2025-11-16,20251116,900,2025-11-16 09:00:00,6.55,51.4,32.0,325.0,7.0,0.04,3.83,0.06,0.42,0
2025-11-16,20251116,1100,2025-11-16 11:00:00,6.4,51.3,34.0,330.0,7.0,0.04,3.83,0.06,0.43,0
2025-11-16,20251116,1300,2025-11-16 13:00:00,6.33,51.3,31.0,310.0,7.0,0.04,3.83,0.06,0.46,0
2025-11-16,20251116,1500,2025-11-16 15:00:00,6.26,51.4,30.0,300.0,7.0,0.04,3.6,0.06,0.47,0
2025-11-16,20251116,1700,2025-11-16 17:00:00,6.11,50.2,21.0,224.0,7.0,0.05,3.81,0.06,0.47,0
2025-11-16,20251116,1900,2025-11-16 19:00:00,6.06,50.8,23.0,242.0,7.0,0.04,3.81,0.06,0.47,0
2025-11-16,20251116,2100,2025-11-16 21:00:00,6.02,51.7,18.0,196.0,7.0,0.04,3.82,0.06,0.47,0
2025-11-16,20251116,2300,2025-11-16 23:00:00,6.04,51.6,14.0,154.0,7.0,0.04,3.83,0.06,0.47,0
2025-11-17,20251117,100,2025-11-17 01:00:00,6.23,50.0,64.0,580.0,7.0,0.06,3.83,0.05,0.55,0
2025-11-17,20251117,300,2025-11-17 03:00:00,6.81,50.1,81.0,755.0,7.0,0.06,3.83,0.05,0.52,0
2025-11-17,20251117,500,2025-11-17 05:00:00,7.34,55.9,130.0,1135.0,7.0,0.05,3.7,0.05,0.51,0
2025-11-17,20251117,700,2025-11-17 07:00:00,5.76,51.5,13.0,127.0,7.0,0.06,3.81,0.05,0.47,0
2025-11-17,20251117,900,2025-11-17 09:00:00,5.76,51.5,15.0,172.0,7.0,0.06,3.82,0.05,0.47,0
2025-11-17,20251117,1100,2025-11-17 11:00:00,5.66,51.2,18.0,194.0,7.0,0.06,3.56,0.05,0.47,0
2025-11-17,20251117,1300,2025-11-17 13:00:00,5.56,51.3,23.0,240.0,7.0,0.05,3.67,0.05,0.57,0
2025-11-17,20251117,1500,2025-11-17 15:00:00,5.54,51.3,23.0,240.0,7.0,0.06,3.7,0.05,0.56,0
2025-11-17,20251117,1700,2025-11-17 17:00:00,5.52,51.2,20.0,192.0,7.0,0.06,3.8,0.05,0.56,0
2025-11-17,20251117,1900,2025-11-17 19:00:00,5.34,51.3,18.0,184.0,7.0,0.06,3.82,0.05,0.55,0
2025-11-17,20251117,2100,2025-11-17 21:00:00,5.33,51.5,18.0,184.0,7.0,0.06,3.82,0.05,0.55,0
2025-11-17,20251117,2300,2025-11-17 23:00:00,5.69,50.1,50.0,498.0,7.0,0.1,3.82,0.05,0.57,0
2025-11-18,20251118,100,2025-11-18 01:00:00,6.91,52.9,63.0,515.0,7.0,0.04,3.83,0.05,0.53,0
2025-11-18,20251118,300,2025-11-18 03:00:00,6.89,52.7,63.0,515.0,7.0,0.04,3.8,0.05,0.53,0
2025-11-18,20251118,500,2025-11-18 05:00:00,6.9,54.0,60.0,512.0,7.0,0.04,3.82,0.05,0.53,0
2025-11-18,20251118,700,2025-11-18 07:00:00,7.33,52.9,108.0,984.0,7.0,0.05,3.81,0.05,0.5,0
2025-11-18,20251118,900,2025-11-18 09:00:00,7.31,52.5,94.0,873.0,7.0,0.05,3.81,0.05,0.5,0
2025-11-18,20251118,1100,2025-11-18 11:00:00,7.32,54.2,88.0,750.0,7.0,0.06,3.85,0.05,0.51,0
2025-11-18,20251118,1300,2025-11-18 13:00:00,7.3,53.8,88.0,750.0,7.0,0.05,3.85,0.05,0.53,0
2025-11-18,20251118,1500,2025-11-18 15:00:00,7.34,53.5,80.0,706.0,7.0,0.05,3.83,0.05,0.53,0
2025-11-18,20251118,1700,2025-11-18 17:00:00,7.24,53.4,76.0,684.0,7.0,0.05,3.79,0.05,0.53,0
2025-11-18,20251118,1900,2025-11-18 19:00:00,7.1,53.8,70.0,562.0,7.0,0.05,3.73,0.05,0.53,0
2025-11-18,20251118,2100,2025-11-18 21:00:00,7.18,53.7,73.0,516.0,7.0,0.04,3.8,0.05,0.53,0
2025-11-18,20251118,2300,2025-11-18 23:00:00,7.02,53.1,65.0,531.0,7.0,0.04,3.83,0.05,0.53,0
2025-11-19,20251119,100,2025-11-19 01:00:00,6.39,53.2,26.0,260.0,7.0,0.04,3.0,0.05,0.64,0
2025-11-19,20251119,300,2025-11-19 03:00:00,6.28,53.3,22.0,224.0,7.0,0.04,3.04,0.05,0.74,0
2025-11-19,20251119,500,2025-11-19 05:00:00,6.12,63.4,22.0,220.0,7.0,0.04,3.08,0.05,0.635,0
2025-11-19,20251119,700,2025-11-19 07:00:00,6.9,53.7,60.0,512.0,7.0,0.03,3.82,0.06,0.53,0
2025-11-19,20251119,900,2025-11-19 09:00:00,6.92,53.5,61.0,527.0,7.0,0.03,3.82,0.06,0.53,0
2025-11-19,20251119,1100,2025-11-19 11:00:00,6.82,53.8,65.0,663.0,7.0,0.04,3.82,0.06,0.56,0
2025-11-19,20251119,1300,2025-11-19 13:00:00,6.71,53.5,70.0,718.0,7.0,0.04,3.82,0.06,0.56,0
2025-11-19,20251119,1500,2025-11-19 15:00:00,6.54,53.5,64.0,660.0,7.0,0.04,3.68,0.06,0.57,0
2025-11-19,20251119,1700,2025-11-19 17:00:00,6.34,51.3,50.0,490.0,7.0,0.04,3.17,0.06,0.58,0
2025-11-19,20251119,1900,2025-11-19 19:00:00,6.41,52.4,54.0,570.0,7.0,0.04,2.88,0.06,0.58,0
2025-11-19,20251119,2100,2025-11-19 21:00:00,6.43,53.6,51.0,490.0,7.0,0.04,2.6,0.06,0.58,0
2025-11-19,20251119,2300,2025-11-19 23:00:00,6.47,53.2,33.0,350.0,7.0,0.05,2.75,0.05,0.58,0
2025-11-20,20251120,100,2025-11-20 01:00:00,6.49,54.3,20.0,200.0,7.0,0.06,3.85,0.05,0.61,0
2025-11-20,20251120,300,2025-11-20 03:00:00,6.89,54.0,50.0,500.0,7.0,0.06,3.85,0.05,0.64,0
2025-11-20,20251120,500,2025-11-20 05:00:00,6.02,54.1,68.0,610.0,7.0,0.06,3.85,0.05,0.4,0
2025-11-20,20251120,700,2025-11-20 07:00:00,6.04,53.6,19.0,207.0,7.0,0.05,3.12,0.05,0.58,0
2025-11-20,20251120,900,2025-11-20 09:00:00,6.01,54.6,18.0,198.0,7.0,0.05,3.17,0.05,0.58,0
2025-11-20,20251120,1100,2025-11-20 11:00:00,5.89,55.2,18.0,198.0,7.0,0.05,3.33,0.05,0.58,0
2025-11-20,20251120,1300,2025-11-20 13:00:00,5.74,53.8,14.0,152.0,7.0,0.05,3.06,0.05,0.99,0
2025-11-20,20251120,1500,2025-11-20 15:00:00,5.72,53.6,13.0,140.0,7.0,0.05,3.09,0.05,0.73,0
2025-11-20,20251120,1700,2025-11-20 17:00:00,5.51,53.3,13.0,130.0,7.0,0.07,3.53,0.05,0.64,0
2025-11-20,20251120,1900,2025-11-20 19:00:00,5.58,53.2,14.0,148.0,7.0,0.07,3.85,0.05,0.64,0
2025-11-20,20251120,2100,2025-11-20 21:00:00,5.64,52.6,14.0,148.0,7.0,0.06,3.85,0.05,0.64,0
2025-11-20,20251120,2300,2025-11-20 23:00:00,6.08,57.4,17.0,180.0,7.0,0.06,3.85,0.05,0.64,0
2025-11-21,20251121,100,2025-11-21 01:00:00,6.34,51.8,39.0,401.0,7.0,0.04,3.83,0.05,0.67,0
2025-11-21,20251121,300,2025-11-21 03:00:00,6.74,51.6,44.0,455.0,7.0,0.04,3.84,0.05,0.68,0
2025-11-21,20251121,500,2025-11-21 05:00:00,6.83,51.7,48.0,493.0,7.0,0.04,3.84,0.05,0.68,0
2025-11-21,20251121,700,2025-11-21 07:00:00,7.17,54.7,86.0,810.0,7.0,0.04,3.83,0.05,0.63,0
2025-11-21,20251121,900,2025-11-21 09:00:00,6.94,54.6,85.0,802.0,7.0,0.04,3.84,0.05,0.62,0
2025-11-21,20251121,1100,2025-11-21 11:00:00,6.78,54.3,53.0,518.0,7.0,0.04,3.85,0.05,0.64,0
2025-11-21,20251121,1300,2025-11-21 13:00:00,6.64,54.1,44.0,420.0,7.0,0.04,3.85,0.05,0.66,0
2025-11-21,20251121,1500,2025-11-21 15:00:00,6.37,54.3,40.0,480.0,7.0,0.04,3.84,0.05,0.66,0
2025-11-21,20251121,1700,2025-11-21 17:00:00,6.28,54.4,40.0,480.0,7.0,0.04,3.82,0.05,0.66,0
2025-11-21,20251121,1900,2025-11-21 19:00:00,6.37,54.3,40.0,480.0,7.0,0.04,3.79,0.05,0.67,0
2025-11-21,20251121,2100,2025-11-21 21:00:00,6.55,54.3,35.0,320.0,7.0,0.04,3.83,0.05,0.67,0
2025-11-21,20251121,2300,2025-11-21 23:00:00,6.81,51.7,35.0,320.0,7.0,0.04,3.83,0.05,0.67,0
2025-11-22,20251122,100,2025-11-22 01:00:00,7.9,55.1,37.0,380.0,7.0,0.05,3.85,0.05,0.75,0
2025-11-22,20251122,300,2025-11-22 03:00:00,8.01,54.7,47.0,452.0,7.0,0.03,3.85,0.05,0.75,0
2025-11-22,20251122,500,2025-11-22 05:00:00,8.02,54.7,53.0,495.0,7.0,0.04,3.4,0.05,0.9,0
2025-11-22,20251122,700,2025-11-22 07:00:00,7.81,51.7,66.0,604.0,7.0,0.04,3.82,0.05,0.68,0
2025-11-22,20251122,900,2025-11-22 09:00:00,7.87,51.5,61.0,572.0,7.0,0.04,3.82,0.05,0.68,0
2025-11-22,20251122,1100,2025-11-22 11:00:00,7.8,52.5,40.0,401.0,7.0,0.04,3.82,0.05,0.68,0
