origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-01-02 21:00:00,2026-01-03 09:00:00,12,0.17,0.21210260569380124,0.15294335662649472
2026-01-02 23:00:00,2026-01-03 11:00:00,12,0.17,0.23574838082098487,0.14611071388029578
2026-01-03 01:00:00,2026-01-03 13:00:00,12,0.18,0.20830884168972477,0.14369346539606556
2026-01-03 03:00:00,2026-01-03 15:00:00,12,0.18,0.20705416335306726,0.13573697491131387
2026-01-03 05:00:00,2026-01-03 17:00:00,12,0.17,0.19806246359575638,0.12761782009828934
2026-01-03 07:00:00,2026-01-03 19:00:00,12,0.17,0.1883225629980765,0.11939553571297748
2026-01-03 09:00:00,2026-01-03 21:00:00,12,0.17,0.18881406394063,0.11572284010468487
2026-01-03 11:00:00,2026-01-03 23:00:00,12,0.17,0.18774743234171906,0.11139083509697953
2026-01-03 13:00:00,2026-01-04 01:00:00,12,0.17,0.17782825767410881,0.10850861459387429
2026-01-03 15:00:00,2026-01-04 03:00:00,12,0.17,0.18610422939788845,0.10884190232288389
2026-01-03 17:00:00,2026-01-04 05:00:00,12,0.17,0.1861878203696389,0.10892549329463433
2026-01-03 19:00:00,2026-01-04 07:00:00,12,0.16,0.18377160422341832,0.10712211720483311
2026-01-03 21:00:00,2026-01-04 09:00:00,12,0.17,0.1748141909713053,0.10646669964735739
2026-01-03 23:00:00,2026-01-04 11:00:00,12,0.16,0.18014884201844197,0.10638547150452596
2026-01-04 01:00:00,2026-01-04 13:00:00,12,0.17,0.17874047480360178,0.10732184670702127
2026-01-04 03:00:00,2026-01-04 15:00:00,12,0.17,0.1824775258782466,0.11020232688217954
2026-01-04 05:00:00,2026-01-04 17:00:00,12,0.17,0.18500106805033995,0.11407111608453108
2026-01-04 07:00:00,2026-01-04 19:00:00,12,0.17,0.18484690165656273,0.11721587306397621
2026-01-04 09:00:00,2026-01-04 21:00:00,12,0.17,0.1795330928284721,0.11587161436863705
2026-01-04 11:00:00,2026-01-04 23:00:00,12,0.17,0.187457727354854,0.11542781637319888
2026-01-04 13:00:00,2026-01-05 01:00:00,12,0.17,0.18111316632012528,0.11119045089463395
2026-01-04 15:00:00,2026-01-05 03:00:00,12,0.17,0.1840348333018512,0.11090226619417373
2026-01-04 17:00:00,2026-01-05 05:00:00,12,0.17,0.1832817413234504,0.11014917421577294
2026-01-04 19:00:00,2026-01-05 07:00:00,12,0.17,0.1833788535987419,0.10996378282657088
2026-01-04 21:00:00,2026-01-05 09:00:00,12,0.18,0.18647054488960937,0.10993558819596008
2026-01-04 23:00:00,2026-01-05 11:00:00,12,0.17,0.18443593196225416,0.11045120469880354
2026-01-05 01:00:00,2026-01-05 13:00:00,12,0.17,0.19030947778513685,0.11081972513487592
2026-01-05 03:00:00,2026-01-05 15:00:00,12,0.17,0.29791882646288026,0.11121676874364958
2026-01-05 05:00:00,2026-01-05 17:00:00,12,0.17,0.19286621099473025,0.11099579667807605
2026-01-05 07:00:00,2026-01-05 19:00:00,12,0.17,0.18982976329511164,0.11213868510907649
2026-01-05 09:00:00,2026-01-05 21:00:00,12,0.17,0.1884252078926513,0.11445513592123482
2026-01-05 11:00:00,2026-01-05 23:00:00,12,0.17,0.18952942922475294,0.11925639495017484
2026-01-05 13:00:00,2026-01-06 01:00:00,12,0.18,0.18963383135615328,0.11926392463265398
2026-01-05 15:00:00,2026-01-06 03:00:00,12,0.18,0.18746233538097373,0.1184098477692031
2026-01-05 17:00:00,2026-01-06 05:00:00,12,0.17,0.1880606076318394,0.11776529612127651
2026-01-05 19:00:00,2026-01-06 07:00:00,12,0.17,0.18726966996371103,0.1171156512635882
2026-01-05 21:00:00,2026-01-06 09:00:00,12,0.16,0.1883471306310645,0.11738935074672613
2026-01-05 23:00:00,2026-01-06 11:00:00,12,0.16,0.18730496707641595,0.11768688353979104
2026-01-06 01:00:00,2026-01-06 13:00:00,12,0.16,0.18433869105824777,0.11689337563762017
2026-01-06 03:00:00,2026-01-06 15:00:00,12,0.17,0.18811524574291316,0.11715746585857478
2026-01-06 05:00:00,2026-01-06 17:00:00,12,0.17,0.18514787368245028,0.11485256217188737
2026-01-06 07:00:00,2026-01-06 19:00:00,12,0.18,0.18124210973750804,0.11094679822694514
2026-01-06 09:00:00,2026-01-06 21:00:00,12,0.18,0.17872004229110752,0.10928130168003117
2026-01-06 11:00:00,2026-01-06 23:00:00,12,0.18,0.1721826988436858,0.10595380991479558
2026-01-06 13:00:00,2026-01-07 01:00:00,12,0.19,0.17075235270370592,0.10386099540104021
2026-01-06 15:00:00,2026-01-07 03:00:00,12,0.19,0.16952765116212967,0.10263629385946396
2026-01-06 17:00:00,2026-01-07 05:00:00,12,0.17,0.17563371827415256,0.10467593838981418
2026-01-06 19:00:00,2026-01-07 07:00:00,12,0.17,0.17483980568825133,0.10584125282942183
2026-01-06 21:00:00,2026-01-07 09:00:00,12,0.17,0.27452392347992277,0.10864889093578671
2026-01-06 23:00:00,2026-01-07 11:00:00,12,0.17,0.1826928377454447,0.1093586504762339
2026-01-07 01:00:00,2026-01-07 13:00:00,12,0.17,0.1893529573276871,0.11236137690099414
2026-01-07 03:00:00,2026-01-07 15:00:00,12,0.2,0.1946056944067254,0.11895936101029062
2026-01-07 05:00:00,2026-01-07 17:00:00,12,0.18,0.20165096553806303,0.12649776371959684
2026-01-07 07:00:00,2026-01-07 19:00:00,12,0.17,0.19147019901793627,0.12436255881112246
2026-01-07 09:00:00,2026-01-07 21:00:00,12,0.18,0.19310495153340018,0.12455106422575629
2026-01-07 11:00:00,2026-01-07 23:00:00,12,0.18,0.19112896178251407,0.12196400020605228
2026-01-07 13:00:00,2026-01-08 01:00:00,12,0.24,0.19220598674577694,0.11875816322130184
2026-01-07 15:00:00,2026-01-08 03:00:00,12,0.24,0.18982060874621765,0.1163312258831729
2026-01-07 17:00:00,2026-01-08 05:00:00,12,0.24,0.18427121542626046,0.12146347664528513
2026-01-07 19:00:00,2026-01-08 07:00:00,12,0.17,0.1893227133494487,0.11958201560794021
2026-01-07 21:00:00,2026-01-08 09:00:00,12,0.18,0.18803975900520878,0.11744249036421375
2026-01-07 23:00:00,2026-01-08 11:00:00,12,0.19,0.18994196848194467,0.11868639634172784
2026-01-08 01:00:00,2026-01-08 13:00:00,12,0.2,0.20212205398704278,0.11946958947803246
2026-01-08 03:00:00,2026-01-08 15:00:00,12,0.2,0.21467322628519883,0.1341619096281325
2026-01-08 05:00:00,2026-01-08 17:00:00,12,0.22,0.25484623165940723,0.14343183638667542
2026-01-08 07:00:00,2026-01-08 19:00:00,12,0.21,0.2161554682868058,0.14901056772642676
2026-01-08 09:00:00,2026-01-08 21:00:00,12,0.21,0.20906139139303437,0.13900776926645508
2026-01-08 11:00:00,2026-01-08 23:00:00,12,0.21,0.21133413030354908,0.13978895409552983
2026-01-08 13:00:00,2026-01-09 01:00:00,12,0.74,0.21355568712450415,0.1417421484539643
2026-01-08 15:00:00,2026-01-09 03:00:00,12,0.25,0.2060791504686453,0.14496686580830595
2026-01-08 17:00:00,2026-01-09 05:00:00,12,0.25,0.20911973588794866,0.14874363564581075
2026-01-08 19:00:00,2026-01-09 07:00:00,12,0.25,0.2258500724369919,0.15429591082877275
2026-01-08 21:00:00,2026-01-09 09:00:00,12,0.22,0.2301139052291408,0.15494392470317034
2026-01-08 23:00:00,2026-01-09 11:00:00,12,0.24,0.22912549079382089,0.154240398118135
2026-01-09 01:00:00,2026-01-09 13:00:00,12,0.24,0.3409726185275103,0.19691048688421503
2026-01-09 03:00:00,2026-01-09 15:00:00,12,0.23,0.36561131378379885,0.36225973180239324
2026-01-09 05:00:00,2026-01-09 17:00:00,12,0.32,0.33517467047256017,0.3487357264680841
2026-01-09 07:00:00,2026-01-09 19:00:00,12,0.41,0.3960453422604574,0.33126777427778376
2026-01-09 09:00:00,2026-01-09 21:00:00,12,0.46,0.3760097608062902,0.2667173951956907
2026-01-09 11:00:00,2026-01-09 23:00:00,12,0.65,0.39566797337640214,0.2122050555716841
2026-01-09 13:00:00,2026-01-10 01:00:00,12,1.0,0.41774888258255416,0.1826428465155452
2026-01-09 15:00:00,2026-01-10 03:00:00,12,0.98,0.2764081846486862,0.16901538181417544
2026-01-09 17:00:00,2026-01-10 05:00:00,12,0.38,0.35722356796500365,0.17390087008711974
2026-01-09 19:00:00,2026-01-10 07:00:00,12,0.25,0.5168198468058808,0.21601150649483034
2026-01-09 21:00:00,2026-01-10 09:00:00,12,0.28,0.4528074619885537,0.31014371491633386
2026-01-09 23:00:00,2026-01-10 11:00:00,12,0.28,0.5849133388505177,0.4911400855884746
2026-01-10 01:00:00,2026-01-10 13:00:00,12,0.25,0.8024194280406456,0.6913110281130295
2026-01-10 03:00:00,2026-01-10 15:00:00,12,0.32,0.5846030666680258,0.843549813255779
2026-01-10 05:00:00,2026-01-10 17:00:00,12,1.28,0.5904518693421141,0.7877408742640273
2026-01-10 07:00:00,2026-01-10 19:00:00,12,1.8,0.47387847405655514,0.5792396451233162
2026-01-10 09:00:00,2026-01-10 21:00:00,12,2.15,0.5629534105569398,0.43089668255153063
2026-01-10 11:00:00,2026-01-10 23:00:00,12,1.69,0.5646794329846327,0.3194989602530425
2026-01-10 13:00:00,2026-01-11 01:00:00,12,0.24,0.49083612070535654,0.26069765494321817
2026-01-10 15:00:00,2026-01-11 03:00:00,12,0.24,0.6695891000169688,0.25969287527980145
2026-01-10 17:00:00,2026-01-11 05:00:00,12,0.24,0.7663432044834207,0.42197093199196567
2026-01-10 19:00:00,2026-01-11 07:00:00,12,0.38,0.7555772032776684,0.946576159838757
2026-01-10 21:00:00,2026-01-11 09:00:00,12,0.37,0.7738421745618742,1.3443406410535734
2026-01-10 23:00:00,2026-01-11 11:00:00,12,0.38,0.649723820070947,1.6280466836497434
2026-01-11 01:00:00,2026-01-11 13:00:00,12,0.36,0.5241971099088887,1.4340304815481404
2026-01-11 03:00:00,2026-01-11 15:00:00,12,0.36,0.9068297817156391,0.9423989875958042
2026-01-11 05:00:00,2026-01-11 17:00:00,12,0.35,0.823357020202775,0.6639454557334376
2026-01-11 07:00:00,2026-01-11 19:00:00,12,0.43,0.5950118324935032,0.42928807653780704
2026-01-11 09:00:00,2026-01-11 21:00:00,12,0.21,0.48149177480262806,0.3458814625791936
2026-01-11 11:00:00,2026-01-11 23:00:00,12,0.25,0.40884280897384057,0.29454988933806786
2026-01-11 13:00:00,2026-01-12 01:00:00,12,0.27,0.4908344912813101,0.28080134275416474
2026-01-11 15:00:00,2026-01-12 03:00:00,12,0.28,0.3721010833825181,0.2716467305864404
2026-01-11 17:00:00,2026-01-12 05:00:00,12,0.28,0.40895837040922967,0.2691776404001507
2026-01-11 19:00:00,2026-01-12 07:00:00,12,0.24,0.45481881428540205,0.26060232449353193
2026-01-11 21:00:00,2026-01-12 09:00:00,12,0.24,0.41386164902724704,0.2702389675287195
2026-01-11 23:00:00,2026-01-12 11:00:00,12,0.29,0.3229097646522261,0.2194334191131331
2026-01-12 01:00:00,2026-01-12 13:00:00,12,0.29,0.32555982117641385,0.20968369041669782
2026-01-12 03:00:00,2026-01-12 15:00:00,12,0.29,0.33293780851748533,0.20399284530070375
2026-01-12 05:00:00,2026-01-12 17:00:00,12,0.29,0.3463150391603878,0.20294837451233178
2026-01-12 07:00:00,2026-01-12 19:00:00,12,0.3,0.2994223347305679,0.2035527116059684
2026-01-12 09:00:00,2026-01-12 21:00:00,12,0.36,0.3190954145251954,0.20448758119933252
2026-01-12 11:00:00,2026-01-12 23:00:00,12,0.31,0.28250362548116237,0.20855335715297252
2026-01-12 13:00:00,2026-01-13 01:00:00,12,0.27,0.29643571192464097,0.22665182316741211
2026-01-12 15:00:00,2026-01-13 03:00:00,12,0.28,0.2731311784600267,0.23102257191290948
2026-01-12 17:00:00,2026-01-13 05:00:00,12,0.28,0.2817247502577843,0.23296005577569623
2026-01-12 19:00:00,2026-01-13 07:00:00,12,0.24,0.2826252206602631,0.23295211413889505
2026-01-12 21:00:00,2026-01-13 09:00:00,12,0.24,0.3203413019907469,0.23481396390318815
2026-01-12 23:00:00,2026-01-13 11:00:00,12,0.29,0.32518534002165517,0.24614316609959325
2026-01-13 01:00:00,2026-01-13 13:00:00,12,0.29,0.3034382227469224,0.23597868416793527
2026-01-13 03:00:00,2026-01-13 15:00:00,12,0.29,0.28706463613636946,0.21980580874808286
2026-01-13 05:00:00,2026-01-13 17:00:00,12,0.29,0.3119002232000705,0.208831446771371
2026-01-13 07:00:00,2026-01-13 19:00:00,12,0.3,0.3337356603370782,0.2035992598758813
2026-01-13 09:00:00,2026-01-13 21:00:00,12,0.36,0.28731592892781166,0.1981959730304804
2026-01-13 11:00:00,2026-01-13 23:00:00,12,0.31,0.2546913816083024,0.1991803167808602
2026-01-13 13:00:00,2026-01-14 01:00:00,12,0.63,0.2830265395665865,0.20825809318072608
2026-01-13 15:00:00,2026-01-14 03:00:00,12,0.48,0.30413903851153173,0.20248394269587316
2026-01-13 17:00:00,2026-01-14 05:00:00,12,0.46,0.30771333611481694,0.19686064756386784
2026-01-13 19:00:00,2026-01-14 07:00:00,12,0.3,0.29269191114066395,0.193511130789502
2026-01-13 21:00:00,2026-01-14 09:00:00,12,0.29,0.3179437458038235,0.19383231694697384
2026-01-13 23:00:00,2026-01-14 11:00:00,12,0.47,0.3367938098965825,0.20829330361472975
2026-01-14 01:00:00,2026-01-14 13:00:00,12,0.43,0.4319326407799451,0.23537723492476628
2026-01-14 03:00:00,2026-01-14 15:00:00,12,0.42,0.3772411861197164,0.350143830545347
2026-01-14 05:00:00,2026-01-14 17:00:00,12,0.66,0.4359972976488879,0.39683048952053096
2026-01-14 07:00:00,2026-01-14 19:00:00,12,0.66,0.3530814274015679,0.41000004473951
2026-01-14 09:00:00,2026-01-14 21:00:00,12,0.58,0.3519057636614882,0.36336903697810996
2026-01-14 11:00:00,2026-01-14 23:00:00,12,0.53,0.521209042290613,0.3182384183205813
2026-01-14 13:00:00,2026-01-15 01:00:00,12,0.22,0.41562133825037284,0.3409768397233228
2026-01-14 15:00:00,2026-01-15 03:00:00,12,0.21,0.4564834186810322,0.3537084335464306
2026-01-14 17:00:00,2026-01-15 05:00:00,12,0.2,0.4341018138506086,0.3710982142069013
2026-01-14 19:00:00,2026-01-15 07:00:00,12,0.65,0.46227780246469596,0.44805467390749076
2026-01-14 21:00:00,2026-01-15 09:00:00,12,0.72,0.4931178878018343,0.4794803748795473
2026-01-14 23:00:00,2026-01-15 11:00:00,12,0.84,0.5952892023014557,0.4988043847369682
2026-01-15 01:00:00,2026-01-15 13:00:00,12,0.93,0.48532451722477465,0.4860616633499497
2026-01-15 03:00:00,2026-01-15 15:00:00,12,1.28,0.3828065217350817,0.40725676052917004
2026-01-15 05:00:00,2026-01-15 17:00:00,12,1.37,0.2617853848874946,0.32862791853550866
2026-01-15 07:00:00,2026-01-15 19:00:00,12,0.61,0.3705678359965507,0.276521064470214
2026-01-15 09:00:00,2026-01-15 21:00:00,12,0.31,0.44113733105145203,0.3602183856793474
2026-01-15 11:00:00,2026-01-15 23:00:00,12,0.24,0.4571452522024342,0.4553122892349788
2026-01-15 13:00:00,2026-01-16 01:00:00,12,0.29,0.530518758215224,0.6269386514203898
2026-01-15 15:00:00,2026-01-16 03:00:00,12,0.28,0.5916478386707009,0.8258185139484109
2026-01-15 17:00:00,2026-01-16 05:00:00,12,0.28,0.604662717975651,1.074001403249775
2026-01-15 19:00:00,2026-01-16 07:00:00,12,0.2,0.3452597216307882,1.166703040951467
2026-01-15 21:00:00,2026-01-16 09:00:00,12,0.19,0.3961762760197659,0.9711895559346219
2026-01-15 23:00:00,2026-01-16 11:00:00,12,0.15,0.4221101108315829,0.7204090359929446
2026-01-16 01:00:00,2026-01-16 13:00:00,12,0.28,0.4716765247535507,0.5102608651172916
2026-01-16 03:00:00,2026-01-16 15:00:00,12,0.32,0.31772651898470766,0.374394707407626
2026-01-16 05:00:00,2026-01-16 17:00:00,12,0.29,0.2538442035197071,0.28444391870785274
2026-01-16 07:00:00,2026-01-16 19:00:00,12,0.29,0.3232082728014751,0.22556623850925409
2026-01-16 09:00:00,2026-01-16 21:00:00,12,0.3,0.2715887238857554,0.19272641442988378
2026-01-16 11:00:00,2026-01-16 23:00:00,12,0.28,0.24764985803647738,0.17350947324319582
2026-01-16 13:00:00,2026-01-17 01:00:00,12,0.18,0.2408543532525824,0.16169033253543838
2026-01-16 15:00:00,2026-01-17 03:00:00,12,0.17,0.2534730848457062,0.19012848702923887
2026-01-16 17:00:00,2026-01-17 05:00:00,12,0.17,0.2561371807764861,0.21686695486415358
2026-01-16 19:00:00,2026-01-17 07:00:00,12,0.17,0.26360605709578433,0.2285503824832622
2026-01-16 21:00:00,2026-01-17 09:00:00,12,0.17,0.26324677673866015,0.23270174694945078
2026-01-16 23:00:00,2026-01-17 11:00:00,12,0.17,0.2792079326678864,0.23037864910260358
2026-01-17 01:00:00,2026-01-17 13:00:00,12,0.18,0.2496150850086768,0.21618149864965275
2026-01-17 03:00:00,2026-01-17 15:00:00,12,0.18,0.21690283512583639,0.17984126305094625
2026-01-17 05:00:00,2026-01-17 17:00:00,12,0.18,0.1841449212252589,0.15352821312541684
2026-01-17 07:00:00,2026-01-17 19:00:00,12,0.18,0.19338694382210633,0.1336447650541868
2026-01-17 09:00:00,2026-01-17 21:00:00,12,0.19,0.18611464557291968,0.12299751398207648
2026-01-17 11:00:00,2026-01-17 23:00:00,12,0.19,0.19143613668884907,0.11908947172369633
2026-01-17 13:00:00,2026-01-18 01:00:00,12,0.18,0.2048238973339175,0.1185051883776759
2026-01-17 15:00:00,2026-01-18 03:00:00,12,0.19,0.2061998319556784,0.1208874654700827
2026-01-17 17:00:00,2026-01-18 05:00:00,12,0.19,0.1992061867107373,0.12186942088498885
2026-01-17 19:00:00,2026-01-18 07:00:00,12,0.17,0.1755632654554241,0.12113981775706939
2026-01-17 21:00:00,2026-01-18 09:00:00,12,0.17,0.18063271636400155,0.11774489874277047
2026-01-17 23:00:00,2026-01-18 11:00:00,12,0.17,0.17994913581550676,0.11676716927230912
2026-01-18 01:00:00,2026-01-18 13:00:00,12,0.18,0.17555327925998224,0.115447065124097
2026-01-18 03:00:00,2026-01-18 15:00:00,12,0.18,0.17422478619857557,0.11411857206269033
2026-01-18 05:00:00,2026-01-18 17:00:00,12,0.18,0.17689308679223748,0.11610409027457924
2026-01-18 07:00:00,2026-01-18 19:00:00,12,0.18,0.17744373848605705,0.11648540517259193
2026-01-18 09:00:00,2026-01-18 21:00:00,12,0.19,0.1733861030142911,0.1119346381228574
2026-01-18 11:00:00,2026-01-18 23:00:00,12,0.19,0.1729952719423276,0.10962955918044864
2026-01-18 13:00:00,2026-01-19 01:00:00,12,0.22,0.1691849762912845,0.1077335113998508
2026-01-18 15:00:00,2026-01-19 03:00:00,12,0.22,0.17314322336736443,0.10859084173265221
2026-01-18 17:00:00,2026-01-19 05:00:00,12,0.22,0.1711381016736817,0.10882083461340188
2026-01-18 19:00:00,2026-01-19 07:00:00,12,0.29,0.17067935488203145,0.10922788999059774
2026-01-18 21:00:00,2026-01-19 09:00:00,12,0.28,0.17187209173659085,0.109554824676311
2026-01-18 23:00:00,2026-01-19 11:00:00,12,0.21,0.17420734316699232,0.11189007610671246
2026-01-19 01:00:00,2026-01-19 13:00:00,12,0.24,0.1790959714640434,0.11296387302768782
2026-01-19 03:00:00,2026-01-19 15:00:00,12,0.24,0.1816006543940788,0.12014918950264507
2026-01-19 05:00:00,2026-01-19 17:00:00,12,0.24,0.18747327033109953,0.12602180543966582
2026-01-19 07:00:00,2026-01-19 19:00:00,12,0.21,0.19611799430942087,0.1312995673427537
2026-01-19 09:00:00,2026-01-19 21:00:00,12,0.22,0.21942311257775238,0.15150876820738723
2026-01-19 11:00:00,2026-01-19 23:00:00,12,0.22,0.2137502582524103,0.15842268259861889
2026-01-19 13:00:00,2026-01-20 01:00:00,12,0.23,0.20499635399799299,0.14895113097052526
2026-01-19 15:00:00,2026-01-20 03:00:00,12,0.23,0.20853376936560392,0.1518067437077117
2026-01-19 17:00:00,2026-01-20 05:00:00,12,0.23,0.20810359071870488,0.15069378267903966
2026-01-19 19:00:00,2026-01-20 07:00:00,12,0.22,0.2114800485720643,0.1502416702857026
2026-01-19 21:00:00,2026-01-20 09:00:00,12,0.22,0.20641409990742887,0.14268416551306928
2026-01-19 23:00:00,2026-01-20 11:00:00,12,0.22,0.20403172959089066,0.14030179519653108
2026-01-20 01:00:00,2026-01-20 13:00:00,12,0.23,0.2263740901320005,0.13615088206219916
2026-01-20 03:00:00,2026-01-20 15:00:00,12,0.23,0.22521992335287028,0.13759693065849238
2026-01-20 05:00:00,2026-01-20 17:00:00,12,0.23,0.20770551899947326,0.14028882870949905
2026-01-20 07:00:00,2026-01-20 19:00:00,12,0.23,0.22151702830308423,0.14511408099645123
2026-01-20 09:00:00,2026-01-20 21:00:00,12,0.23,0.21673218381372483,0.1470073558088878
2026-01-20 11:00:00,2026-01-20 23:00:00,12,0.23,0.21719819869755386,0.14827713187693237
2026-01-20 13:00:00,2026-01-21 01:00:00,12,0.25,0.2029267382979419,0.14667524594664832
2026-01-20 15:00:00,2026-01-21 03:00:00,12,0.24,0.20726876465106908,0.14517108482743207
2026-01-20 17:00:00,2026-01-21 05:00:00,12,0.24,0.2118466257247319,0.1415455325636258
2026-01-20 19:00:00,2026-01-21 07:00:00,12,0.23,0.2110871767663423,0.13887185063595214
2026-01-20 21:00:00,2026-01-21 09:00:00,12,0.23,0.20927998787151392,0.13706466174112375
2026-01-20 23:00:00,2026-01-21 11:00:00,12,0.24,0.2082298290675835,0.13601450293719333
2026-01-21 01:00:00,2026-01-21 13:00:00,12,0.24,0.2067330966767157,0.13643200351560958
2026-01-21 03:00:00,2026-01-21 15:00:00,12,0.25,0.2137562679994591,0.1437292891490944
2026-01-21 05:00:00,2026-01-21 17:00:00,12,0.25,0.21838378602968753,0.14835680717932284
2026-01-21 07:00:00,2026-01-21 19:00:00,12,0.25,0.2163375090193022,0.152459859414028
2026-01-21 09:00:00,2026-01-21 21:00:00,12,0.25,0.22009531200069526,0.15165211051839927
2026-01-21 11:00:00,2026-01-21 23:00:00,12,0.25,0.2174215192193902,0.14842316007565623
2026-01-21 13:00:00,2026-01-22 01:00:00,12,0.29,0.21888834726054912,0.1469671626015449
2026-01-21 15:00:00,2026-01-22 03:00:00,12,0.28,0.21841973188901634,0.14643956843400688
2026-01-21 17:00:00,2026-01-22 05:00:00,12,0.28,0.22083583749431257,0.14889462567466383
2026-01-21 19:00:00,2026-01-22 07:00:00,12,0.27,0.23389282126775038,0.15085220386138212
2026-01-21 21:00:00,2026-01-22 09:00:00,12,0.27,0.2308522477380863,0.15253506746216924
2026-01-21 23:00:00,2026-01-22 11:00:00,12,0.27,0.2322864128508523,0.15369511826419383
2026-01-22 01:00:00,2026-01-22 13:00:00,12,0.28,0.235007427694493,0.15581027424543448
2026-01-22 03:00:00,2026-01-22 15:00:00,12,0.28,0.2475662092040928,0.1686828965615185
2026-01-22 05:00:00,2026-01-22 17:00:00,12,0.28,0.2519142324841608,0.17668277721768508
2026-01-22 07:00:00,2026-01-22 19:00:00,12,0.27,0.25491380446151174,0.1842574825187055
